from|to
1|24
2|4
2|8
2|27
2|29
3|3
3|12
4|10
5|7
5|26
5|32
5|36
6|21
6|22
6|29
6|36
7|13
7|15
7|19
7|28
8|9
8|11
8|13
8|19
9|37
9|38
10|18
10|19
10|33
10|38
11|8
11|15
12|13
12|19
12|33
13|35
14|6
14|12
14|24
14|30
15|9
15|21
15|38
16|41
17|13
18|23
19|9
19|12
19|28
20|12
20|14
21|10
21|21
21|29
22|30
22|31
22|34
22|40
23|6
23|13
23|14
23|30
24|1
24|31
24|36
25|4
26|28
26|37
27|6
27|26
28|18
28|24
29|9
29|29
30|18
31|9
31|14
32|7
33|10
33|20
33|26
33|32
34|27
35|7
35|10
35|32
35|40
36|3
36|25
37|18
37|22
37|37
38|2
38|19
38|20
38|25
39|2
39|9
39|28
39|35
40|37
41|15
41|26
41|34
42|9
42|28
42|32
42|34
43|29
44|30
44|33
45|1
45|6
45|32
45|41
46|20
46|24
47|16
47|31
47|37
47|40
48|3
48|22
48|26
48|35
49|17
49|21
49|36
50|21
50|24
50|39
50|41
51|9
52|6
52|18
53|16
53|22
54|7
54|11
55|7
55|16
55|24
55|32
56|23
57|2
57|23
57|36
57|39
58|8
58|24
58|31
59|22
60|24
60|27
60|35
60|41
61|5
61|27
61|30
61|34
62|14
62|26
62|38
63|13
63|31
63|32
63|38
64|4
64|12
64|25
65|1
65|7
65|23
65|36
66|2
67|4
67|13
67|38
68|6
69|41
70|24
71|22
71|36
72|29
72|32
73|18
73|26
73|35
74|7
75|18
76|23
76|35
77|9
77|14
77|20
77|30
78|2
79|25
79|35
80|1
80|18
80|37
81|12
81|18
81|20
82|14
82|18
82|35
82|39
83|21
84|2
84|3
85|31
85|33
86|1
86|7
86|13
86|33
87|3
87|29
88|1
88|39
89|7
89|17
89|30
89|41
90|2
90|5
90|37
91|5
91|18
91|26
91|33
92|2
92|6
92|14
92|38
93|15
93|17
93|22
94|13
94|20
94|26
95|5
95|12
95|15
95|22
96|32
97|7
97|22
97|30
98|3
98|11
98|24
98|35
99|32
99|36
100|26
101|2
101|13
102|20
102|21
102|41
103|3
104|3
104|8
104|17
104|28
105|34
106|6
