id|city|state|country|lat|lng|population
1|Airdrie|Alberta|Canada|51.2917|-114.0144|61581
2|Beaumont|Alberta|Canada|53.3572|-113.4147|17396
3|Blackfalds|Alberta|Canada|52.3833|-113.8|9328
4|Brooks|Alberta|Canada|50.5642|-111.8989|14451
5|Calgary|Alberta|Canada|51.05|-114.0667|1239220
6|Camrose|Alberta|Canada|53.0167|-112.8333|18742
7|Canmore|Alberta|Canada|51.089|-115.359|13992
8|Chestermere|Alberta|Canada|51.05|-113.8225|19887
9|Cochrane|Alberta|Canada|51.189|-114.467|25853
10|Cold Lake|Alberta|Canada|54.4642|-110.1825|14961
11|Edmonton|Alberta|Canada|53.5344|-113.4903|1062643
12|Fort Saskatchewan|Alberta|Canada|53.7128|-113.2133|24149
13|Grande Prairie|Alberta|Canada|55.1708|-118.7947|63166
14|High River|Alberta|Canada|50.5808|-113.8744|13584
15|Hinton|Alberta|Canada|53.4114|-117.5639|9882
16|Lacombe|Alberta|Canada|52.4683|-113.7369|13057
17|Leduc|Alberta|Canada|53.2594|-113.5492|29993
18|Lethbridge|Alberta|Canada|49.6942|-112.8328|92729
19|Lloydminster|Alberta|Canada|53.2807|-110.035|19645.00
20|Medicine Hat|Alberta|Canada|50.0417|-110.6775|63260
21|Morinville|Alberta|Canada|53.8022|-113.6497|9848
22|Okotoks|Alberta|Canada|50.725|-113.975|28881
23|Olds|Alberta|Canada|51.7928|-114.1067|9184
24|Red Deer|Alberta|Canada|52.2681|-113.8111|100418
25|Spruce Grove|Alberta|Canada|53.545|-113.9008|34066
26|St. Albert|Alberta|Canada|53.6303|-113.6258|65589
27|Stony Plain|Alberta|Canada|53.5264|-114.0069|17189
28|Strathmore|Alberta|Canada|51.0378|-113.4003|13756
29|Sylvan Lake|Alberta|Canada|52.3083|-114.0964|14816
30|Wetaskiwin|Alberta|Canada|52.9694|-113.3769|12655
31|Wood Buffalo|Alberta|Canada|57.6042|-111.3284|71589.00
32|Abbotsford|British Columbia|Canada|49.05|-122.3167|141397
33|Burnaby|British Columbia|Canada|49.2667|-122.9667|232755
34|Campbell River|British Columbia|Canada|50.0244|-125.2475|35138
35|Central Saanich|British Columbia|Canada|48.5142|-123.3839|16814
36|Chilliwack|British Columbia|Canada|49.1577|-121.9509|83788
37|Coldstream|British Columbia|Canada|50.22|-119.2481|10314
38|Colwood|British Columbia|Canada|48.4236|-123.4958|16859
39|Comox|British Columbia|Canada|49.6733|-124.9022|14828
40|Coquitlam|British Columbia|Canada|49.2839|-122.7919|139284
41|Courtenay|British Columbia|Canada|49.6878|-124.9944|25599
42|Cranbrook|British Columbia|Canada|49.5097|-115.7667|19259
43|Dawson Creek|British Columbia|Canada|55.7606|-120.2356|12978
44|Delta|British Columbia|Canada|49.0847|-123.0586|102238
45|Duncan|British Columbia|Canada|48.7787|-123.7079|44451
46|East Kelowna|British Columbia|Canada|49.8625|-119.5833|32655
47|Esquimalt|British Columbia|Canada|48.4306|-123.4147|17655
48|Fort St. John|British Columbia|Canada|56.2465|-120.8476|20155
49|Kamloops|British Columbia|Canada|50.6761|-120.3408|100046
50|Kelowna|British Columbia|Canada|49.8881|-119.4956|142146
51|Ladysmith|British Columbia|Canada|48.9975|-123.8203|8537
52|Lake Country|British Columbia|Canada|50.0833|-119.4142|12922
53|Langford Station|British Columbia|Canada|48.4506|-123.5058|35342
54|Langley|British Columbia|Canada|49.1044|-122.5827|117285
55|Maple Ridge|British Columbia|Canada|49.2167|-122.6|82256
56|Mission|British Columbia|Canada|49.1337|-122.3112|38833
57|Nanaimo|British Columbia|Canada|49.1642|-123.9364|90504
58|Nelson|British Columbia|Canada|49.5|-117.2833|10664
59|New Westminster|British Columbia|Canada|49.2069|-122.9111|70996
